accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
115 B-1,0.00,,,,,,,Christians,,,POOR,,,,,0.00,0.00,,,F. Melius Christiansen (painting),,,0,FOUNDER ST. OLAF FRAMED,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,115 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:19:29,Alicia,,false,,F83DAA82-7644-4C00-9429-252087162547
118 B-1,0.00,,,,,,,,,,NOT RATED,,,,,0.00,0.00,,,,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,118 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:08,Unknown,,false,,6645AF05-0614-44F1-8501-151846467410
120 B-1,0.00,,,,,,,,,,GOOD,,,,,0.00,0.00,,,PICNIC CEDAR LAKE,,,0,THEATER/ENTERTAIN (SAME),0,,,,,,,,,,,,10: Unclassifiable Artifacts,Exhibit Panels: No Label,001\120 B1.JPG                                              ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,120 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T15:20:28,Alicia,,false,,5AC2E0BF-51D5-4765-B903-834031227720
121 B-1,0.00,,,,,,,,,,FAIR,,,,,0.00,0.00,,1894,Faribault High School Class of 1894,,,0,FARIBAULT HIGH,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,121 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:57:26,Alicia,,false,,96CA9DC1-7C7D-4E7A-8F9A-462969093426
128 B-24,0.00,,,,,1935-05-29,,,1935-05-29,,VERY GOOD,,,,,0.00,0.00,,,NORTHFIELD,,,0,NUTTING BLOCK,0,,,,,,,,,,,,10: Unclassifiable Artifacts,OD:,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,128 B-24,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:09,Unknown,,false,,9D4044F0-2A83-44CE-924C-464581474619
129 B-1,0.00,,,,AR,2011-01-31,,,1935-06-01,,GOOD,,,,,0.00,0.00,,1886,"Faribault High School class of 1886: Hubert G. Adams, Minnie E. Buchanan, Mamie E. Lyons, Carrie A. Mortenson, Charles F. Jewett, S. Belle Keyes, Amelia L. Stegner, Stella G. Sanford, Mary A. Scott, Anna Tennant, Coryate S. Wilson",,,0,FARIBAULT HIGH,0,,,,,,,,,,,,8: Communication Artifact,Back Room: Oversized Photo Box: Schools,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,129 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,OK,AR,2011-01-31,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-11-06T12:00:43,Alicia,,false,,7519D727-FDA9-4DF3-9678-917905335160
134 B-1,0.00,,,,,1935-08-15,,,1935-08-15,,FAIR,,,,,0.00,0.00,,,BOOK OF VIEWS,,,0,SHATTUCK,0,,,,,,,,,,,,8: Communication Artifact,OD: WHIPPLE,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,134 B-1,Book,,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-30T11:58:44,Emily Alter,,false,,817C4ABE-6D52-4F1B-90DB-521546830941
135 B-19,0.00,,,,,1935-08-26,,,1935-08-26,,NOT RATED,,,,,0.00,0.00,,,MR. & MRS. WM PYE,,,0,THEATER,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,135 B-19,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:09,Unknown,,false,,86F81922-B06A-4746-AD93-424890284082
135 B-35,0.00,,,,,1935-08-26,,,1935-08-26,,NOT RATED,,,,,0.00,0.00,,,"Buckham coat of arms/crest.  10.25"" by 14"" white paper with the coat of arms in blue and gold mainly. ",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Museum,,0,,,,,,0.00,,,0,0,,,,,0,Collection Storage Room,Row M3,Section A,Shelf 6,,,0,,,,,,,,135 B-35,Print,,,,,,,,Art,,,,,,,,,,,,,,,OK,AR,2011-01-20,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2023-08-08T15:06:45,David N,,false,,A6BEB209-20C6-4F8B-976F-829199948419
135 B-36,0.00,,,,,1935-08-26,,,1935-08-26,,NOT RATED,,,,,0.00,0.00,,,Barnby Crest Poster,,,0,,0,,,,,,,,,,,,8: Communication Artifact,"Back Room: Shelf 2A: Oversized Box 1: Posters, Etc",,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,135 B-36,Poster,,,,,,,,Advertising Medium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-01-15T12:19:02,Alicia,,false,,475351F8-4FED-4A4D-9EB8-861344218436
135 B-37,0.00,,,,,1935-08-26,,,1935-08-26,,NOT RATED,,,,,0.00,0.00,,,CARD PLATE,,,0,,0,,,,,,,,,,,,12: Unknown,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,135 B-37,Unknown,,,,,,,,Unclassified,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-07-01T15:24:00,Emily Alter,,false,,0D783B54-D588-4C5F-A49F-870730277030
140 B-1,0.00,,,,,1935-11-05,,,1935-11-05,,POOR,,,,,0.00,0.00,,,CAMPING PARTY,,,0,,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,140 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T10:07:36,Alicia,,false,,E0C6779E-E3B6-48BB-A3EB-622534222834
152 1/2 B-1,0.00,,,,AR,1936-07-23,,,1936-07-23,,GOOD,,,,,0.00,0.00,,1862,"Cartes de visit of Little Crow, A Sioux Chief and Leader of the Indian Massacre of 1862 in Minnesota. Photo by Whitney of St. Paul. ""Entered according to Act of Congress by J.E. Whitney, in the year 1862, in the Clerk's Office of the US District Court for Minnesota.",,,0,INDIANS,0,,,,,,,,,,,,10: Unclassifiable Artifacts,Museum,004\152 12 B1.JPG                                           ,1,,,,,,0.00,,,0,0,,,,,0,Rare Book Room,Photo Drawers,,,,,0,,,,,,,,152 1/2 B-1,"Print, Photographic",,,,,,,,Need to Classify,,,,,,,,,,,,,,,OK,AR,2012-08-24,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-08-25T12:55:36,David N,,false,,D2A64FB1-D63C-48AC-B7A7-483567811723
152 1/2,0.00,,,,,1936-07-23,,,1936-07-23,,FAIR,,,,,0.00,0.00,,,LITTLE CROW THE THIRD,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,OD: NATIVE,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,152 1/2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,C121FDF2-6170-4ADC-A381-562930298633
153 B-1,0.00,,,,,1936-07-23,,,1936-07-23,,GOOD,,,,,0.00,0.00,,,IGNATIUS DONNELLY,,,0,FRAMED,0,,,,,,,,,,,,8: Communication Artifact,ST: CLOSET,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,153 B-1,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-04T09:22:38,Alicia,,false,,D01726D4-CD7A-4E17-BBD0-526079437335
156 B-1,0.00,,,,,1936-08-05,,,1936-08-05,,NOT RATED,,,,,0.00,0.00,,,A. W. MCKINSTRY,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,156 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,B861CE04-F8E4-4EE4-9D26-492159805331
171 B-1,0.00,,,,,1938-01-18,,,1938-01-18,,GOOD,,,,,0.00,0.00,,,BUCKHAM LIBRARY,,,0,CORNERSTONE 1929,0,,,,,,,,,,,,10: Unclassifiable Artifacts,Exhibit Panels: Public Buildings,001\171 B1.JPG                                              ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,171 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T12:29:08,Alicia,,false,,BEB60D3F-B3AC-4DEE-A82E-004584924495
1021 B-1,0.00,,,,,1988-10-04,,,1988-10-04,,GOOD,,,,,0.00,0.00,,,OREGON TRAIL,,,0,SCHOOL PRINT,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: DAYS OF,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,,10/04/1988,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2023-06-01T18:23:35,Pat,,false,,2BB75020-7507-482B-9BBE-504494474562
1026 B-1,0.00,,,,,1989-05-11,,,1989-05-11,,NOT RATED,,,,,0.00,0.00,,,OLIVER FARIBAULT,,,0,WWI,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-1,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,6A701568-C1F9-4B6B-8DBD-171917563343
1026 B-2,0.00,,,,,1989-05-11,,,1989-05-11,,VERY GOOD,,,,,0.00,0.00,,,OLIVER FARIBAULT,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: MEN F,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,4E570C46-38DA-4580-A4F3-307326351719
1026 B-2,0.00,,,,,1989-05-11,,,1989-05-11,,NOT RATED,,,,,0.00,0.00,,,OLIVER FARIBAULT,,,0,ALPHABETICAL,0,,,,,,,,,,,,10: Unclassifiable Artifacts,MEN,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-2,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,8F7A207C-2FC0-4FB9-8AD5-331700869357
1026 B-3,0.00,,,,,1989-05-11,,,1989-05-11,,NOT RATED,,,,,0.00,0.00,,,OLIVER FARIBAULT,,,0,1936,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-3,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,5763DB0E-998D-49E3-82A6-201712551320
1026 B-3,0.00,,,,,1989-05-11,,,1989-05-11,,NOT RATED,,,,,0.00,0.00,,,OLIVER FARIBAULT,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1026 B-3,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,18FD4D15-C4A7-4704-8A82-872951180337
1031 B-1,0.00,,,,,1989-07-17,,,1989-07-17,,NOT RATED,,,,,0.00,0.00,,,CHARCOAL DRAWING,,,0,MARK TWAIN,0,,,,,,,,,,,,8: Communication Artifact,deaccessioned 11/1997,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1031 B-1,Drawing,,,,,,,,Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-06-24T14:03:04,Emily Alter,,false,,0F3EAC45-E6BA-447B-8250-169917056430
1034 B-3,0.00,,,,,1989-07-18,,,1989-07-18,,GOOD,,,,,0.00,0.00,,,POST OFFICE,,,0,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,FILE: POST OFFICE,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-3,12: Unknown,,,,,,,,Need to Classify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-01-15T10:44:12,Unknown,,false,,09F2CF2F-9C8F-4F6E-971C-021546301421
1034 B-4,0.00,,,,,1989-07-18,,,1989-07-18,,NOT RATED,,,,,0.00,0.00,,,"Episcopal Church, Faribault",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-4,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T12:54:23,Alicia,,false,,AE3D64B5-2CB9-4A66-8476-882073375810
1034 B-6,0.00,,,,,1989-07-18,,,1989-07-18,,NOT RATED,,,,,0.00,0.00,,,"Ev. St. Lucas Hospital, Faribault",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Photograph Cabinet,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,1034 B-6,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-02-23T12:52:45,Alicia,,false,,9768ADB9-ADCA-45E7-8D54-481858340458
2003.014,0,,,,MG,2003-09-19,,,,,Excellent,,,,,0.00,0,,,Black and white old full figure photograph for woman with glasses sitting on a bench wearing a sleeveless dressy dress with decorations around the neck and on the skirt. She is wearing a pearl necklace. in her right hand is a rolled diploma and on her left wrist is a  handkerchief. ,,,0,,0,,,,,,,,,,,,8: Communication Artifact,"Library, photo drawer #6, section women, folder A",,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.014.2,"Print, Photographic",,,,,,,,Documentary Artifact,,,,6 X 4 inches,,,,Gift,05/21/2003,Dorothy Burkhartzmeyer,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-01-29T11:38:06,Marilyn,,false,,443C51BA-5B12-46E9-A513-004049156955
2003.029,0,,,,MG,2003-12-03,,,2003-12-03,,Fair,,,"Peterson, Faribault, MN",,0,0,,,"Male, brown & white photo with gray border outside edge and white border inside. 5 1/4 X 7 1/2 . Name on the back dated 2/22/1898 with explanation of who he was and brief family history.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2003-12-03,,,,,,2003.029.01,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,Research room photo file #6 Men L,,,,"John LeCrone, Lawyer, photograph",,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:16:35,Tegan,,false,,21C20790-6B3B-4E13-9AC6-676827144440
2003.029,0,,,,MG,2003-12-03,,,2003-12-03,MG,Fair,,,,,0,0,,,"Group brown & white photo, 4 men & 2 women in costumes. Names of each person in the picture hand printed under each person below the picture. Phot glued to a stiff paper backing, the top of which has been torn off. Under the title is printed ""Faribault Premier, May 1894.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Research room photo file #5 Groups Theater-Concert-Musical,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.02,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,"""Bohemian Girl"" (Balfe)",,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:18:02,Tegan,,false,,4B0F2FFC-B7C9-4675-B44F-890161098400
2003.029,0,,,,MG,2003-12-03,,,2003-12-03,MG,Good,,,,,0,0,,,6 3/4 X 4 1/2 brown & white photo pasted to a hard paper backing measuring 8 X 10.  Photo of horse-drawn wagon float. Jepson & So on folded banner on float & man in top hat holding an american.  People on the side of the street watching. Label written under the picture in pencil - Fourth of July Parade.,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Research room photo file drawer #2 Events Parades,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.03,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,Fourth of July Parade,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:19:12,Tegan,,false,,C8F1802C-24F7-4AB5-8F41-945148001898
2003.029,0,,,,MG,2003-12-03,,,,,Good,,,,,0,0,,,"Black & white photo framed/pasted on stiff paper backing. Photo is 4 1/2 X 6 1/4 on a backing 8 X 10.  Photo of marching drummers with bowler hats, two women in the foreground and many onlookers across the street in front of buildings with flags. Hand written in pencil under the photo on the border - The Parade on Main Street.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Research room photo file drawer #2 Events Parades,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.04,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,The Parade on Main Street,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:19:41,Tegan,,false,,A53F4BC1-9076-41C1-A265-825210136266
2003.029,0,,,,MG,2003-12-03,,,2003-12-03,MG,Good,,,,,0,0,,,"Black & White photo glued to stiff paper backing with edging/frame. Photo 4 1/2 X 6 1/2. Backing 8 X 10. Street photo from a distane with people walking about. circa 1896. Written in pencil under the picture - ""Main Street - Faribault"". Also written in blue ink ""about 1896, and 4th st.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Exhibit Panels: Street Scenes,001\200302905.JPG                                           ,1,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.05,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,"Main Street, Faribault",,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-03-23T13:12:21,Alicia,,false,,5419E508-08A3-4587-95DE-422640175856
2003.029,0,,,,MG,2003-12-03,,,,,Good,,,,,0,0,,,"Black & White photo 4 1/2 X 6 1/2 glued to stiff backing measuring 8 X 10. . Med in soldier's uniforms carrying flag parading in the street. Foreground up close are two women in long dresses. Many other people on both sides of the street watching. Written in pencil on the backing underneath the picture - ""Old soldiers on Parade""",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Research room photo files drawer #2 Events Parades,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.06,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,Old soldiers on Parade,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:21:42,Tegan,,false,,D2A9A9B9-6F61-4110-92B8-429139626245
2003.029,0,,,,MG,2003-12-03,,,,,Fair,,,,,0,0,,,"Brown & White photo of building identified by Mary Ellen Thomas as the ""State School for the Blind"". Mounted on stiff backing. Photo 9 X 6 3/4 and the backing is 8 1/2 X 11 3/4.",,,0,,0,,,,,,,,,,,,8: Communication Artifact,Research room photo files drawer #4 State Institutions Brail,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.029.07,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,10/29/2003,Mary Ellen Thomas,,,,,OK,MG,2003-12-03,,,,,,,,,,,State School for the Blind,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:22:42,Tegan,,false,,F1C47CF2-D3C6-4C2D-8CF8-038755629322
2003.030,0,,,,MG,2003-12-09,,,2004-01-09,MG,Good,,,,,0,0,,,White padded front & back cover photo album of Jr High building & demolition process of building. Album 13 1/4 X 9 1/4 size. 22 inside plastic sleeves for 4 photos each side of 3 X 5 size. Total # of photoes = 176,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2003-12-09,,,,,,2003.030.001,"Album, Photograph",,,,,,,,Documentary Artifact,,,,,,,,Gift,7/14/2003,Jolene Mostrom,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-01-08T12:53:16,Marilyn,,false,,920AF990-F1E3-441F-AA13-447175834186
2003.030,0,,,,MG,2003-12-09,,,2003-12-09,MG,Good,,,,,0,0,,,White padded front & back cover photo album of Jr High building & demolition process of building starting with the standing building and concluding with the rubble from the demolitian. Album 13 1/4X 9 1/4 size. 22 inside plastic sleeves for 4 photos each side of 3 X 5 size. Total # of photoes = 174 . Photos numbered 2003.030.002 - 2003.030.175,,,0,,0,,,,,,,,,,,,8: Communication Artifact,Rare Book Room Shelf: 3C,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2003-12-09,,,,,,2003.030.002,Book,,,,,,,,Documentary Artifact,,,,3 X 5,,,,Gift,7/14/2003,Jolene Mostrom,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-05-01T11:02:24,Jarred,,false,,C999A0A9-DBAA-463D-882C-452198666990
2003.030,0,,,,MG,2003-12-09,,,,,Good,,,,,0,0,,,White padded front & back cover photo album of Jr High building & demolition process of building starting with the standing building and concluding with the rubble from the demolitian. Album 13 1/4X 9 1/4 size. 22 inside plastic sleeves for 4 photos each side of 3 X 5 size. Total # of photoes = 174 . Photos numbered 2003.030.002 - 2003.030.175,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,2003-12-09,,,,,,2003.030.003,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,7/14/2003,Jolene Mostrom,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-12-09T14:52:32,Marilyn,,false,,B13E6121-F8BC-439D-9D03-504725496948
2003.030,0,,,,MG,2003-12-09,,,2003-12-09,MG,Good,,,,,0,0,,,White padded front & back cover photo album of Jr High building & demolition process of building starting with the standing building and concluding with the rubble from the demolitian. Album 13 1/4X 9 1/4 size. 22 inside plastic sleeves for 4 photos each side of 3 X 5 size. Total # of photoes = 174 . Photos numbered 2003.030.002 - 2003.030.175,,,0,,0,,,,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0,0,,,,,0,,,,,,,0,,,,,,,,2003.030.004,"Print, Photographic",,,,,,,,Documentary Artifact,,,,,,,,Gift,7/14/2003,Jolene Mostrom,,,,,OK,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-12-09T14:52:49,Marilyn,,false,,21F68027-4FB9-47BD-AFEF-356325266813
