access,accessno,accruals,acqvalue,admin,appnotes,appraisal,appraisor,archivist,archnotes,area,associate,authorx,caption,catby,catdate,cattype,classes,collection,conddate,condexam,condition,condnotes,containtxt,copies,creator,credit,curvalmax,curvalue,custodial,dataset,date,dateaccum,datecreate,descdate,descrip,dispdate,dispositn,dispvalue,earlydate,edition,elongitude,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,extent,findaid,flagdate,flagnotes,flagreason,genre,gparent,group,homeloc,imagefile,imageno,inscomp,insdate,insets,insphone,inspremium,insrep,instrument,insvalue,interviewr,intvdate,intvlength,intvplace,intvrest,invnby,invndate,label,language,latdeg,latedate,legal,level,link,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,media,medium,mlanguage,narrator,narratorid,nlatitude,notes,objectid,objname,objname2,objname3,objnames,oldno,originals,otherno,parent,people,physchar,pmeridian,policyno,projection,pubdate,publisher,pubnotes,pubplace,quantity,recas,recdate,recfrom,refcode,related,relnotes,reviewed,rights,rules,scale,series,sheets,signedform,site,siteno,sitesadded,size,slatitude,status,statusby,statusdate,sterms,subjects,system,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,transcribr,transdate,transloc,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,wlongitude,ppid
,2006.58,,0.00,,,,,,,,,,,PC,2007-03-27,,,,2007-03-27,PC,Fair,,,,,,0.00,0.00,,,,,,,"Draft materials of Earl Clarence Eigenbrodt, 1917 including: 
a.  Envelope to Earl Eigenbrodt from War Department (Local Board)
b.  Notice of Classification for Earl  Eigenbrodt
c.  Registratioon Certificate for Earl Eigenbrodt #31, June 1917
d.  Classification Card  for Earl Eigenbrodt, order #1332",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2006.58.29,"Card, Draft",,,,,,,Documentary Artifact,,,,,,,,,,,Gift,10/18/2006,Evelyn Grau,,,,,,,,,,,,,,,,OK,PC,2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-03-27T14:10:17,Pat,,false,,,3E5AFA2E-DC47-11DB-B172-080181555450
,2006.58,,0.00,,,,,,,,,,,PC,2007-03-27,,,,2007-03-27,,Fair,,,,,,0.00,0.00,,,,,,,"Certificates of Jessie Cowles concerning her teaching degree - 1924 including:
a.   Minnesota Common School Certificate: First Grade issued upon graduation from a High       School Teachers' Training Dept. 
b.  Certificate of Perfect Attendance  (5 days) for Jessie Cowles at Jackson Minn.  Sept. 6, 1917
c.  Certificate of Perfect Attendance (5 days) for Jessie Cowles at Faribault - Oct. 31, 1919
d.  Certificate of Perfect Attendance (3 days) for Jessie Cowles at Faribault - Nov. 23, 1921
e.   Certificate of Perfect Attendance (5 days) for Jessie Cowles at Owatonna - Sepyt. 28, 1923
f.    Minnesota Reading Circle Certificate for Jessie Cowles at Faribault - July 31, 1924
g.  State Teachers College Credit Slip at Mankato for Jessie Cowles - July 1924 certifyiing that she has taken credits in lieu of examination for a State Teachers Common School Certificate.",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Res Files: Dr 11- Schools Misc. Student's Cert.,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,2006.58.36a is located in the Museum; Collection Storage Room; M3-A-5,2006.58.36,"Certificate, Achievement",,,,,,,Documentary Artifact,,,,,,,,,,,Gift,10/18/2006,Evelyn Grau,,,,,,,,,,,,,,,,OK,PC,2007-03-27,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2023-08-14T11:10:54,Marjorie Mitalski,,false,,,3E5AFA42-DC47-11DB-B172-080181555450
,2007.010,,0.00,,,,,,,,,,,PC,2007-04-11,,,,2007-04-11,PC,Good,,,,,,0.00,0.00,,,,,,,"6 articles written by Susan McKenna for the Faribault Daily News or Rice County Historian includiing:
a.  ""Heralding History, ""  dated March 3, 1985, the first article Susan wrote for the Heralding History    column in the Faribault Daily News.  It is a 5 typewritten page article about Alexander Faribault ,
b.  ""The Sioux Uprising in Minnesota in 1862,  dated April 1987, a 3 typewritten page article including information on Alexander Faribault and Bishop Whipple's involvement.
c.  ""Faribault Parades and Festivals,"" dated June 1987, a 2 page typewritten article starting with the 1872 Fourth of July celebration and ending with the Heritage Days celebration which started in 1983.
d.  ""Looking Back,""  dated January 1988, a 6 page typewritten article giving news of 100, 75, and 50 years ago. (1888, 1913, 1938)
e.  ""Looking Back Half A Century,"" a one page typewritten article written in the 1980s and talking about the 1930s.
f.  ""Looking Back in History,"" dated Dec. 1987, a 6 page typewritten article looking back to 1862,  1887, & 1937. ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,CSR,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,Susan McKenna was the Director of the Rice County Historical Society in the 1980s.,2007.10.11,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,04/06/2007,Mary Friesen,,,,,,,,,,,,,,,,OK,Pc,2007-04-11,,,,,,,,,,,,,,,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #6,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-06-30T15:11:48,David N,,false,,,F27C1581-E844-11DB-B172-080181555450
,2006.62,,0.00,,,,,,,,,,,PC,2007-04-11,,,,2007-04-11,PC,Fair,,,,,,0.00,0.00,,,,,,,"a.  A  thank you letter to Ernst Fleckenstein from Ralph Merrill thanking him for his contribution of pictures of Faribault to a program sponsored by RCHS at the library.  Dated April 2, 1963
b.  Envelope addressed to Ernst W. (Boots) Fleckenstein, R.R. 3 Cannon Lake, Faribault, Minnesota, dated March 31, 1962 and marked ""Historical""
c.  Newspaper clippiing showing 3 men including Ernst Fleckenstein looking at photos - taken at the above mentioned program",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,People Files: People A-G,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,," The donor is the daughter of Ernst ""Boots"" Fleckenstein of the Fleckenstein Brewery of Faribault",2006.62.3,Letter,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,03/03/2006,Phyllis Jirousek,,,,,,,,,,,,,,,,OK,PC,2007-04-11,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-04-11T18:15:51,Pat,,false,,,F27C158D-E844-11DB-B172-080181555450
,2006.05,,0.00,,,,,,,,,,,PC,2007-05-15,,,,2007-05-15,PC,Poor,,,,,,0.00,0.00,,,,,,,Many letters concerning articles for the 1981 Family History Book put out by RCHS including both letters from RCHS and responses.  ,,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Attic: File cabinet with RCHS Records - 1981 Family History,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2006.05.02,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,01/05/2006,Hugh J. Hanon,,,,,,,,,,,,,,,,Deaccessioned,PC,2007-05-15,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-05-15T15:09:11,Pat,,false,,,90920BA5-02EC-11DC-B172-080181555450
,2007.012,,0.00,,,,,,,,,,,PC,2007-05-21,,,,2007-05-21,PC,Good,,,,,,0.00,0.00,,,,,,,"E-mail messages about Fred Jones's  experiences during WW II.  Also some family history of Robert Jones and Anne Lee Antletz.
a.  e-mail message written by Richard R. Jones about his service in the Pacific during WWII - 
             1 page 
b.  e-mail messge written by Bob Jones about his WWII experiences as a child, 2 pages
c,  e-mail message - Fred & Germaine (Payant) Jones
d.  e-mail message -Fred Clinton Jones & Germaine Marie (Payant) Jones Chapter #2 & 3     
e.  e-mail message - Jones family hisoty - (Robert  W. Jones & Anne Lee Antletz
f.  e-mail message - Fred Jones - D-Day Memories
g. e-mail message - Fred Jones - WWII Memories parts 1 - 10                  ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research Room: People files: Misc. H-O,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.12.1,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,04/25/2007,Patsy Jones Moxness,,,,,,,,,,,,,,,,OK,PC,2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T15:28:52,Marilyn,,false,,,4DA8CCC7-0792-11DC-B172-080181555450
,2007.012,,0.00,,,,,,,,,,,PC,2007-05-21,Archive,,,2007-05-21,PC,Good,,,,,,0.00,0.00,,,,,,,"E-mail messages about Fred Jones's  experiences during WW II.  Also some family history of Robert Jones and Anne Lee Antletz.
a.  e-mail message written by Richard R. Jones about his service in the Pacific during WWII - 
             1 page 
b.  e-mail messge written by Bob Jones about his WWII experiences as a child, 2 pages
c,  e-mail message - Fred & Germaine (Payant) Jones
d.  e-mail message -Fred Clinton Jones & Germaine Marie (Payant) Jones Chapter #2 & 3     
e.  e-mail message - Jones family hisoty - (Robert  W. Jones & Anne Lee Antletz
f.  e-mail message - Fred Jones - D-Day Memories
g. e-mail message - Fred Jones - WWII Memories parts 1 - 10                  ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research Room: People files: Misc. H-O,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,2007-05-21,,,,,,0,,,2007.12,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,04/25/2007,Patsy Jones Moxness,,,,,,,,,,,,,,,,OK,PC,2007-05-21,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T15:28:52,Marilyn,,false,,,C9B34E84-70E7-11DC-B172-080181555450
,2005.81,,0.00,,,,,,,,,,,,2007-10-02,Archive,,Mckinley PTA  Archives,,,,,"Attic: Shelf 18 A Box 1951-'52 McKinley PTA Scrapbook  Folder containing 19 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1950 - '51 McKinley PTA Scrapbook  Folder containing 28 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1953-'54 McKinley PTA Scrapbook  Folder containing 32 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1954-'55 McKinley School PTA Scrapbook  Folder containing 19 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper, held with a string      1957-'58 McKinley School PTA Scrapbook  Folder containing 28 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1958-'59 McKinley School Scrapbook  Folder containing 26 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1959-'60 McKinley School Scrapbook  Folder containing 15 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1960-'61 McKinley School Scrapbook  Folder containing 19 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1961-'62 McKinley School Scrapbook  Folder containing 25 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1962-'63 McKinley School PTA Scrapbook  Folder containing 20 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1963-'64, 1964-'65, 1965-'66 McKinley School PTA Scrapbook  Folder containing 41 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      1973-'74 McKinley School PTA Scrapbook  Folder containing 20 pages of newspaper clippings, programs, lists  etc. pertaining to the McKinley Elementary School PTA - Faribault, MN.  11 1/2"" x 13"" pieces of gray construction paper      McKinley PTA Minutes Book for 1923-'26  Brown covered book with ""Parent Teacher Club McKinley School 1923-1924,  1924-1925, 1925-6""  22 handwritten pages.  8.25"" x 6.75""      McKinley PTA Minutes 1927-'28  Gray covered  book ""McKinley PTA Sec. Book 1927-'28.  containing handwritten minutes.  Book is in poor condition with cover disintegrating.  part of a handwritten page partially disintegrated.      McKinley PTA Minutes Book for 1936-1948  137 handwritten pages of minutes .  The first 21 pages are deteriorating at the bottom  with severity decreasing      McKinley PTA Treasures Rep. 1949-'52  Dark blue cover ""Local Treasurer"" ""National Congress of Parents and Teachers"" printed in gold on front. 32 pages labelled ""cash received"" and ""cash paid out.""      1949-'55 McKinley PTA Minutes  Book's cover  is light green with red lines & a brown binding. 48 pages of handwritten minutes with blank pages at the end.  Cover is damaged, inside pages are taped onto the cover, and the edges of the first 10 pages are very frayed.
Included are;
a. A typed page ""McKinley PTA Resolution to City Council... Anti-loitering ordinance"" and ""Swimming Pool""
b.  A letter from Minnesota Congress of Parents and Teachers INC
c.  ""The Minnesota Crisis in Teacher Supply""  Sept. 1954 booklet
d.  ""Founders Day Message"" page 3 - 12      1955-'56 McKinley PTA  Minutes  Green paterned  10"" x 8""  book with green binding, 7 pages of minutes and many blank pages at the end. Binding is loose with strings showing.
In the book are loose pages including:
a.  4 sheets stapled together of PTA Membership at McKinley listed as grade
b.  National Congress of Parents and Teachers Local Unit Report Blank 1954-55
c.  Ernst Fleckenstein Brewing Co. invoice to McKinley PTA      Bylaws for McKinley PTA 1947, 1957  5 stapled copies of PTA bylaws including ones dated 1947 and 1957 and ones that are not dated.      1957-'58 to 1964-'65 Misc. McKinley PTA Reports  19 pages of misc. reports including financial reports, recipes, PTA officers, room mothers, kindergarten students, Local Unit Reports, proposed budget, and 2 papers from the Minn. Congress of Parents and Teachers.
Icluded is a letter  to the Faribault School Board dated Nov. 12, 1957 from the McKinley School PTA endorsing the continuation of the McKinley School as a recreational center for young and old after  the new McKinley School is built.    Res Files, Dr.9- Rice County Schools: Fblt Pub - Surveys Folder Fblt. Public School Surveys  Contains 2 School Surveys including
a. 1956 Survey, Green cover with blue print ""Schools For Faribault"" stapled at the right side. 33 pages of infomation  submitted by the Bureau of Field Studies and Surveys, College of Education, U of Minn. Dec. 1956.  11"" x 8.5""
b.  1955 Survey, tan cover with black print, ""Better Schools Through District Unification.  A Summary of the School Survey of the Faribault High School Area"" done ""by the Bureau of Field Studies and Surveys, College of Ed. U of Minn. Sept. 1955.""  9.25"" x 6""   22 pages of infomatio.n    ",,,,0.00,0.00,,,,,,,"12 Scrapbooks including photos and news articles from 1950s & 1960s of McKinley Elem. School PTA, Faribault, MN.  8 folders including  PTA Minutes (including some of the Minutes from the 20s - 50s) and   Misc. papers including financial reports, PTA officers, Room Mothers, Kindergarten lists etc. ",,,,0,,,,0,,,,,,,,,,,,10: Unclassifiable Artifacts,,Box- Attic: Shelf A;   Folder- Research Files,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2005.81,Scrapbooks,,,,,,,Need to Classify,,,,,,,,,,,Gift,10/02/2007,Cindy McCormick (Mary Parker),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2007-10-05T11:01:13,Pat,,false,,,C9B34E89-70E7-11DC-B172-080181555450
,2007.036,,0.00,,,,,,,,,,,PC,2007-10-24,,,,2007-10-24,PC,Fair,," Four Corners Club's Record  Four Corners Club #1 Record of the Four Corners Club's first meeting held to organize the boys and girls of Rice County (Forest, Bridgewater, Cannon City and Wells Townships) n 1922.  7 typewritten pages  with notes added in pen.  It includes additional history of the Rice County Fair.   Some handwritten notes have been added.       Four Corners Club #2 Record of the Four Corners Club's first meeting held to organize the boys and girls of Rice County (Forest, Bridgewater, Cannon City and Wells Townships) n 1922.  7 typewritten pages  with notes added in pen.  It includes additional history of the Rice County Fair.  Some handwritten notes have been added       Letter to Mrs. M.P. Karp Letter to Mrs. M.P. Karp referring to a play given on Achievement Day  by a local club. Dated July 6, 1926.  From Julia Newton, State Home Demonstration Leader.    ",,,,0.00,0.00,,,,,,,"Record of the Four Corners Club's first meeting held to organize the boys and girls of Rice County (Forest, Bridgewater, Cannon City and Wells Townships) n 1922.  7 typewritten pages  with notes added in pen.  It includes additional history of the Rice County Fair.  Also includes a letter pertaining to a play put on by a Rice County Club. (Check archives container list)",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,"Research Files: Dr 2, Clubs & Organizations, 4-H Club",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,Research Room,,,,Drawer 2 - Clubs - 4,,0,,,,,,,,0,,,2007.36.2a,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,10/24/2007,Mary Pluemer,,,,,,,,,,,,,,,,OK,PC,2007-10-24,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T16:58:16,Marilyn,,false,,,93ABAD45-8218-11DC-B172-080181555450
,2006.71,,0.00,,,,,,,,,,,PC,2007-11-13,Archive,,,2007-11-13,PC,Good,,,,,,0.00,0.00,,,,,,,"Distric # 55 Student Census reports from 1944 to the date the school closed in 1970.  1947 and 1948 are missing.  The District number seems to have changed between 1957 (#55) and 1958 (# 1799).  Some years have two sheets of names. There are a total of 49 pages contained iin a brown envelope  labeled, ""From County Superintendent of Schools &  School __________, Teaacher_________, Address___________""  The envelope has a fold over part with ties. ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Rare Book Room Shelf: 3C,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2006.71.5,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,7/13/2006,Linda Sammon,,,,,,,,,,,,,,,,OK,PC,2007-11-13,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-04-30T14:18:02,Jarred,,false,,,10DC76EE-91EE-11DC-B172-080181555450
,2007.048,,0.00,,,,,,,,,,,PC,2007-12-03,Archive,,,2007-11-03,PC,Good,,,,,,0.00,0.00,,,,,,,"A manila envelope containing  15 negatives for the layout of the RCHS photo book, ""Portraits and Memories of Rice County"" published by RCHS in 1987.  21"" by 13.5"" envelope",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research Room Flat Files: Drawer 5,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.48.1,"Negative, film",,,,,,,Documentary Artifact,,,,,,,,,,,Gift,12/03/2007,Rice County Historical Society,,,,,,,,,,,,,,,,OK,PC,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:01:08,Marilyn,,false,,,7F3A3542-A1A1-11DC-B172-080181555450
,2007.048,,0.00,,,,,,,,,,,PC,2007-12-03,,,,2007-12-03,PC,Good,,,,,,0.00,0.00,,,,,,,"Layout plans for page 14 of the book ""Portraits and Memories of Rice County.""  2007.48.2a, .2b, .2c, .2d- ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,"Research Room Flat Files, Drawerrr 5",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.48.2,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,12/03/2007,Rice County Historical Society,,,,,,,,,,,,,,,,OK,PC,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:01:08,Marilyn,,false,,,7F3A3544-A1A1-11DC-B172-080181555450
,2007.048,,0.00,,,,,,,,,,,PC,2007-12-03,,,,2007-12-03,PC,Good,,,,,,0.00,0.00,,,,,,,"Layout plans for pages 72-73  of the book ""Portraits and Memories of Rice County.""  2007.48.3a, .3b, .3c, .3d, .3e, .3f, .3g ",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,"Research Room Flat Files, Dr. 5",,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.48.3,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,12/03/2007,Rice County Historical Society,,,,,,,,,,,,,,,,OK,PC,2007-12-03,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:01:08,Marilyn,,false,,,7F3A3545-A1A1-11DC-B172-080181555450
,2007.078,,0.00,,,,,,,,,,,PC,2008-03-28,,,,2008-03-28,PC,Excellent,,,,,,0.00,0.00,,,,,,,"DVD of ""The Mystery of Maud Mellish Wilson, An original presentation, written and performed by Megan Cole.  Presented as part of Mayo Clinic Living the Legacy, Heritage Days 2007.""  The DVD has the above writing on it as well as a colored picture of Megan Cole wearing a purple and white dress.",,,,0,,,,0,,,,,,,,,,,,6: T&E For Communication,,Rare Book Room - 4th Drawer,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.78.1a,DVD,,,,,,,Visual Communication T&E,,,,,,,,,,,Gift,11/19/2007,Mayo Clinic Historical Unit,,,,,,,,,,,,,,,,OK,PC,2008-03-28,,,,,,,,,,,The Mystery of Maud Mellish Wilson,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-11-02T09:46:02,Christa,,false,,,27D7D514-3ACA-464F-83DB-837224988460
,2007.078,,0.00,,,,,,,,,,,PC,2008-04-07,,,,2008-04-07,PC,Excellent,,,,,,0.00,0.00,,,,,,,"b. Plastic case for DVD showing  on the front an original picture of Maud Mellish Wilson and one of Megan Cole, the person who wrote and performed, ""The Mystery of Maud Mellish Wilson.""  On the back is a colored photo of a scene from the presentation and on the inside front were 3 photos of  Maud Mellish and one of Megan Cole.  The case is 5"" by 7""",,,,0,,,,0,,,,,,,,,,,,7: Distribution & Transportation Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.78.1b,Case,,,,,,,Container,,,,,,,,,,,Gift,11/19/2007,Mayo Clinic Historical Unit,,,,,,,,,,,,,,,,OK,PC,2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:07:31,Marilyn,,false,,,C9AFCA69-0E15-4DB5-AD74-912364429605
,2007.078,,0.00,,,,,,,,,,,PC,2008-04-07,,,,2008-04-07,PC,Excellent,,,,,,0.00,0.00,,,,,,,"c.  The playbill for ""The Mystery of Maud Mellish Wilson,"" which was presented as part of  the ""Mayo Clinic Heritage Days - Living the Legacy 2007, the Pioneering Spirit of Mayo.""  The front  page pictures Maud Mellish Wilson sitting at a desk.  Inside there are 3 photos of  Maud Wilson and a 2 page write up of her life.  On the back is a photo of ""Megan Cole: Aughor and Performer,"" and a write up about her career.  7"" by 4.5""",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.78.1c,"Program, Theater",,,,,,,Documentary Artifact,,,,,,,,,,,Gift,11/19/2007,Mayo Clinic Historical Unit,,,,,,,,,,,,,,,,Missing,PC,2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:07:31,Marilyn,,false,,,4198ED4C-357F-404D-8BAB-412456496489
,2007.061,,0.00,,,,,,,,,,,PC,2008-04-07,Archive,,,2008-04-07,PC,Excellent,,,,,,0.00,0.00,,,,,,,"Copies of National Archives of Federal Pension and Bound Land Warrant Applications relating to Robert  Richard Hutchinson. It contains 107 pages many of which pertain to his pension application.  Some of the copies are very difficult to read due to the age of the originals according t a letter which accompanies them.  11"" by 22""",,,,0,,,,0,,,,,,,,,,,,8: Communication Artifact,,Research files:  Flat File,,0,,,,,,,,0.00,,,,,,,,,,0,0,,,,,,,0,,,,,,,0,,,,,,,,0,,,2007.61.1,Manuscript,,,,,,,Documentary Artifact,,,,,,,,,,,Gift,10/16/2007,Audrey DeMann,,,,,,,,,,,,,,,,OK,PC,2008-04-07,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2011-01-13T17:04:14,Marilyn,,false,,,85487F3F-CA07-400D-A544-635653794389
