accessno,acqvalue,appnotes,appraisor,authorx,callno,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,controlno,copyno,creator,credit,curvalmax,curvalue,dataset,date,descrip,dispvalue,earlydate,edition,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,flagdate,flagnotes,flagreason,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,isbn,issn,language,latdeg,latedate,lccn,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,notes,objectid,objname,objname2,objname3,objnames,oldno,otherno,parent,people,physdesc,policyno,provenance,publisher,pubnotes,pubplace,recas,recdate,recfrom,relnotes,series,seriesx,site,siteno,sitesadded,spinelbl,status,statusby,statusdate,sterms,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,titlex,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2003.007,0,,,,,,Emily Alter,2003-08-26,,Diane M. Barta,,,Fair,,,0,,,0.00,0,,11/25/1963,"November 25, 1963 Faribault Daily News, front page coverage of the murder of 17 year old Rolene Madison, two other Faribault High students suspected in her killing;  also coverage of JFK's funeral",,0,,,0,,,,,,,,,8: Communication Artifact,Research file Faribault Miscellaneous Newspapers #7,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.007.001,Newspaper,,,,,,Documentary Artifact,,"22-3/4"" x 16-1/4""",,,,,,Gift,07/17/03,Diane M. Barta,,,,,,,,,,,,,,,,,,,,Faribault Daily News,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2005-02-04T12:12:23,Tegan,,false,,EBDF5D15-90E2-4C77-B45C-684169393183
2003.008,0,,,,,,Emily Alter,2003-08-26,,Rice County Historical Society,2004-04-07,MG,Excellent,,,0,Roy Franklin Anderson,,0.00,0,,04/2003,"Geneology of Mary Rykhus, 1867-1958, by Roy Franklin Anderson, her grandson, plastic spiral bound, 187 pages, 11"" x 8-1/2""",,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.008.001,Book,,,,,,Documentary Artifact,,"Plastic spiral bound, 187 pages, 11"" x 8-1/2""",,,,,"Faribault, MN",Donation,08/26/2003,Rice County Geneological Society,,,,,,,,OK,MG,2004-05-07,,,,,,,,,,Mary Rykhus's Family History by Roy Franklin Anderson,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-12-16T14:25:26,Susan Garwood,,false,,91B54C77-3CA4-4D9D-8ED2-991465638330
2003.027,0,,,,,,MG,2003-11-20,,,2003-11-20,MG,Excellent,,,0,Teresa Murphy,,0,0,,,"About the Murphy & Dunn families and Shieldsville history.
Book - ""Out of the Lisle of destiny"" re: Murphy & Denn families and Shieldsville history. Gateway printer. red cover, hardback. 499 numbered pages, 6 introduction pages, 5 blank pages in the back. Book filled with photographs as well as writing.
Duplicate of 764-D",,0,,,0,,,,,,,,,8: Communication Artifact,Attic: Shelf 8-D,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.027,Book,,,,,,Documentary Artifact,,,,,,,,Gift,10/14/2003,Donald Misgen,,,,,,,,OK,MG,2003-12-03,,,,,,,,,,Out of the Isle of Destiny,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2013-03-14T14:15:36,Susan Garwood,,false,,5CD5B013-1B90-4E0B-86A5-852563346447
2003.028,0,,,,,,MG,2003-12-03,,New,,,Excellent,,,0,,,0,0,,,"Two Qwest Dex phone directories and one Yellow Book phone directory. All new. All contain both white and yellow pages. Qwest Dex books are for Faribault, Northfield, Owatonna/Waseca. This one has Meyer, Puklich, Merriam & Johnson, Attorneys on the spine of the book.",,0,,,0,,,,,,,,,8: Communication Artifact,"Library, shelf 5B",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.028.1,"Directory, Telephone",,,,,,Documentary Artifact,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,OK,MG,2003-12-03,,,,,,,,,,Qwest Dex,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-12-03T11:27:21,Marilyn,,false,,44E54CF1-CD6C-4705-933E-913821650850
2003.028,0,,,,,,MG,2003-12-03,,New,,,Good,,,0,,,0,0,,,"Qwest Dex phone directory, both white and yellow pages. for Faribault, Northfield, Owatonna/Waseca & surrounding areas. ",,0,,,0,,,,,,,,,8: Communication Artifact,"Library, shelf 5B",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.028.2,"Directory, Telephone",,,,,,Documentary Artifact,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,OK,MG,2003-12-03,,,,,,,,,,Qwest Dex,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-12-03T11:23:44,Marilyn,,false,,F1FC2AEB-4DED-4DE7-82C4-167053885569
2003.028,0,,,,,,MG,2003-12-03,,New,,,,,,0,,,0,0,,,"Yellow Book phone directory for Faribault/Northfielld, RedWing. and the surrounding areas. Phone book is new",,0,,,0,,,,,,,,,8: Communication Artifact,"Library, shelf 5A",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.028.3,"Directory, Telephone",,,,,,Documentary Artifact,,,,,,,,Gift,,Rice County Historical Society,,,,,,,,OK,MG,2003-12-03,,,,,,,,,,Yellow Book 20093-2004,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2003-12-03T11:23:04,Marilyn,,false,,9B803C2F-FB52-4A67-B585-985168277846
2003.033,0,,,,,,MG,2004-01-29,,,,,Fair,,,0,Eugene V. Smalley,,0,0,,1896,"Large, hard cover, black bound book with gold lettering and border. Spine had the title in gold letters and the author's name. 426 numbered pages and several blank pages in the front and back of the book. Contents in two parts: Part I is ""A History fo the Republican Party in the United States"" and Part II is ""A Political History of  Minnesota from a Republican Point of View"". Book divided into chapters with text and photos of politicians.",,1896,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.033.1,Book,,,,,,Documentary Artifact,,"12.5 X 6.75 size,  depth 1.75 inches",,,,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,MG,2004-01-29,,,,,,,,,,A History of the Republican Party in Minnesota and the United States,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-01-29T15:28:15,Marilyn,,false,,08ABA3C7-D2FE-43CA-874C-175279389046
2003.033,0,,,,,,MG,2004-01-29,,,2300-01-29,MG,Fair,,,0,"Marion D. Shutter, D.D. & John S. McLain, M.A.",,0,0,,1897,"Large, hard bound, maroon book with gold lettering on front cover. A gold verticle line on the left front and two diagonal gold lines on the front right corners. Spine has gold print of the titile, authors and ""Minneapolis Journal, 1897"". 511 numbered pages with several blank pages in front and back of the book. Inside front blank page has hand-written name ""Mr. Donald Grant, Faribault, Minn."" There is no contents in the front but is an index in the back.",,1897,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.033.2,Book,,,,,,Documentary Artifact,,"10 X 12.25 inches,  2 inches thick.",,,,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,MG,2004-01-29,,,,,,,,,,Progrssive Men of Minnesota,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-01-29T15:37:41,Marilyn,,false,,313EFF0B-A3C7-4B2A-A039-645313722625
2003.033,0,,,,,,MG,2004-01-29,,,2004-01-29,MG,Good,,,0,C. W. G. Hyde,,0,0,,1901,"Large, hard cover, brown bound book with gold lettering on the front cover with a gold decoration under the title.  Printed by the Minneapolis Journal, 1901.  Includes Biographical Sketches and Portraits. 592 numbered pages. Contents and Index in the back of the book.  +",,1901,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.033.3,Book,,,,,,Documentary Artifact,,12.5 X 10.25 inches.  2.5 inches thick,,,The Minneapolis Journal,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,MG,2004-01-29,,,,,,,,,,History of the Great Northwest,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-01-29T15:52:24,Marilyn,,false,,B5CF2DAF-BC5E-4F7D-86EE-929131423170
2003.033,0,,,,,,MG,2004-01-29,,,,,Good,,,0,Minnesota Historical Company,,0,0,,1902,"Men of Minnesota, published by the Minnesota Historical Company
Light brown hard cover bound book with gold printing on the front cover in a gold outlined rectangle with a wreath behind the rectangle. Gold edging arount the front cover. Back cover has the same gold edging around the four sides. Bother covers have a gold decoration in the four corners. The spine has six sections, outlined with gold lines and the title and publilsher names in gold. 540 numbered pages.",,1902,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.033.4,Book,,,,,,Documentary Artifact,,6.75 X 9.0 inches   2.25 inches deep,,,Minnesota Historical Co.,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,SO,2012-12-10,,"Minnesota, History, Photography",,,,,,,,Men of Minnesota,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-10T14:21:12,Sarah,,false,,D093A801-193B-4779-8D8D-047974337370
2003.033,0,,,,,,MG.,2004-02-05,,,2004-02-05,MG,Good,,,0,Minnesota Historical Society,,0,0,,1915,"Hard cover, dark gray front and back cover and lighter (fadded) gray spine. 872 numbered pages including Index in the back of the book. In addition at the front of the book are un-numbered pages including title page, list of officers & exectutive committe, Preface, Contents of 8 pages, Illustrations list, and map of railroads of Minnesota.  Book siae - 9.25 X 7 inches X 2 inches deep. Front inside page has hand-written in spencis - ""Stephen Jewett, Sept. 1st, 1915 - to his friend, Mr. Donald Gawit (?) (last name not clearly written)",,1915,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,English,0,0,,,,,,0,,,,,,,0,,,,,2003.033.5,Book,,,,,,Documentary Artifact,,"9.25 X 7 X 2 inch book, hard cover dark gray front & back cover and light gray s",,,Minnesota Historical Society,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,SO,2012-12-10,,"Minnesota, History, Museum, Archive, Collections",,,,,,,,"Minnesota Historical Society Collections, Vol. XV",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-10T12:35:47,Sarah,,false,,41CCF323-9307-4219-92F4-346282155032
2003.033,0,,,,,,MG,2004-02-05,,,2004-02-05,MG,Good,,,0,R.L. Polk & Co.,,0,0,,1907,"Hard cover, maroon textured front and back covers with brown corners rt. top and bottom are brown and brown spine and strip along the left cover edges. Pages edges are gold. Inside cover page - ""Little Sketches of Big Folks, Minnesota 1907, An alphabetical list of representative men of Minnesota, with biographical sketches."" 441 numbered pages including the pages at the front ot the book - cover page and introduction page. Book size - 9.25 X 6.5 X 1.25",,1907,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,English,0,0,,,,,,0,,,,,,,0,,,,,2003.033.6,Book,,,,,,Documentary Artifact,,Maroon and brown hard covered book size 9.25 X 6.5 X 2,,,Minnesota Historical Society,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,SO,2012-12-10,,"Minnesota, History, Biography",,,,,,,,Little Sketches of Big Folks,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-10T12:30:45,Sarah,,false,,2BF81353-61A9-4AEF-8129-548598995390
2003.033,0,,,,,,MG,2004-02-05,,,2004-02-05,MG,Fair,,,0,L. Clara Berg,,0,0,,1959,"Blue-Green hard cover book with light green paper cover jacket. 220 numbered pages including the index,  plus XII pages indicated in the front of the book which include a dedication page, prints of Minnehaha Falls, Henry Rice, & Alexander Faribault, the title page, copywrite page, Author's preface, table of contents and illustration list. The contents include narrative, lists of dates and pictures of local sites and people.",,1959,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.033.7,Book,,,,,,Documentary Artifact,,Hard backed blue-green book 10.5 X 7.25 X 2.25,,,,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,,,,,,,,,,,,Early Poineers and Indians,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-02-05T12:19:16,Marilyn,,false,,5F314F9E-9680-4D65-ADB3-173394038944
2003.033,0,,,,,,MG,2004-02-05,,,2004-02-05,MG,Fair,,,0,Compliled by Franklin Curtiss-Wedge,,0,0,,1910,"History of Rice and Steele Counties, Minnesota, Vol. I, compiled by Franklin Curtiss-Wedge
Large, hard back book, dark gray rough cover. ""Dave Thomas"" hand written in pencil on inside first page. 801 numbered pages of narrative and some pictures. Divided into three parts with each part having chapters. The front of the book has XX Roman Numeral pages including a picture of Alexander Faribault, the cover page, the dedication page, Preface, and contents section. book size is - 10.5 X 7.25 X 3 inches.",,1910,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,English,0,0,,,,,,0,,,,,,,0,,,,,2003.033.8,Book,,,,,,Documentary Artifact,,"Dark Gray rough hard back book - 10.5 X 07.25 X 3 inches.,",,,"H. C. Cooper, JR & Company of Chicago",,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,MG,2004-02-05,,"Minnesota, History, Rice County, Steele County",,,,,,,,"History of Rice and Steele Counties, Minnesota, Vol I",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-10T14:34:07,Sarah,,false,,2F99EF96-B503-42AA-B0F1-104779240511
2003.033,0,,,,,,MG,2004-02-05,,,,,Fair,,,0,Compiled by Franklin Curtiss-Wedge,,0,0,,1910,"History of Rice and Steele Counties, Minnesota, Vol. II compiled by Franklin Curtiss-Wedge
Dark Gray rough hard back book cover. 802 - 1560 numbered pages including the idex in the back. (This is a continuation of numbering from Vol I.). Picture of E. M. Morehouse, MD, in the front of the book. Size - 10.5 X 7.25 X 3 inches. 
",,1910,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,English,0,0,,,,,,0,,,,,,,0,,,,,2003.033.9,Book,,,,,,Documentary Artifact,,"Dark Gray, rough hard back book, 10.5 X 7.25 X 3 inches",,,H.C. Cooper Jr. & Company of Chicago,,,Gift,11/13/2003,Sandra J. Thomas,,,,,,,,OK,SO,2012-12-10,,"Minnesota, Rice County, Steele County, History",,,,,,,,"History of Rice and Steel Counties, Minnesota, Vol II",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-10T14:36:46,Sarah,,false,,D793C4CC-40A5-4AB2-AC0C-870373446540
2003.037,0,,,,977.614 Co,,MG,2004-03-18,,,,,Excellent,,,0,John L. Cole,,0,0,,?,"Moland too. ""  Green front cover with while lettering and pictures of North Star butter, Festal cream style sweet corn and Morland creamery butter. book by John L. Cole.
Green back cover with pictures of ads for various busiesses covering the entire surface in a collage. Autographed by John L. Cole to Rice Co. Historical Society on inside first page. Pages I-XIV are intriductory items. Numbered pages 1-146 in the rest of the book. Pictures and narrative throughout the book.

Dewy # 977.6 Co",,0,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,0967665213,,,0,0,,,,,,0,,,,,,,0,,,,,2003.037.1,Book,,,,,,Documentary Artifact,,,,,Noah Publishing,,,Gift,10/30/2003,John L. cole,,,,,,,,OK,SO,2012-12-06,,"Minnesota, History, Business, Moland, Kenyon",,,,,,,,"A Business History of Kenyon, Minnesota and Moland too.",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-06T14:54:50,Sarah,,false,,2E776DBF-1351-462E-869C-176246121100
2003.038,0,,,,,,MG,2004-03-18,,,2004-01-18,MG,Fair,,,0,Elizabeth Traeger,,0,0,,1942,"Year Book - 1942 Voyageur. White, bound hight school year book with class pictures, individual graduate pictures and signatures and greetings from many classmates. Dedicated to Bruce Smith. Front cover has lettering in green with a double V over which is Voyageur 1942.
Editor in Chief: Elizabeth Traeger",,1942,,,0,,,,,,,,,8: Communication Artifact,,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.038.1,Yearbook,,,,,,Documentary Artifact,,,,,,,,Gift,10/22/2003,Emily Hollingworth,,,,,,,,OK,SO,2012-12-12,,"Faribault, Faribault High School, History, Yearbook",,,,,,,,"The Voyageur of 1942: Faribault High School Yearbook, 1942",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-12-12T13:32:09,Sarah,,false,,BE55C671-56CF-4E25-B19C-186943653830
2004.06,0,,,,,,MG,2004-05-07,,Obituary,,,Good,,,0,,,0,0,,,"Hedges Obituary from the San Antonio Express-News, Monday, February 9, 2004.",,0,,,0,,,,,,,,,8: Communication Artifact,"Scrapbook, 2004 with other obituaries.",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,"This obit to be added to the RCHS 2004 Scrapbook. Put in the area of other Feb., 2004 obituaries.",2004.06.1,Newspaper,,,,,,Documentary Artifact,,Newspaper obituary from San Antonio Express News,,,,,,Gift,02/24/2004,Gretchen Hardgrove,,,,,,,,OK,MG,2004-05-07,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-05-20T11:22:52,Marilyn,,false,,BDE14B46-E50A-45DE-9CE8-166163528146
2004.07,0,,,,,,MG,2004-05-07,,,,,Good,,,0,Jim Andre,,0,0,,,"A Family Story in newspaper form. First Edition, August 15, 16 & 17, 1997. Done for the 1997 McFarland Family and Friends Reunion. 14 sheets, two sided, with stories, articles, recepes and pictures of family members, covering information from the 1830's to 1997.",,0,,,0,,,,,,,,,8: Communication Artifact,Library,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2004.07.1,Newspaper,,,,,,Documentary Artifact,,Family history for a family reuinion done in Newspaper format,,,,,,Gift,03/18/2004,Jim Andre,,,,,,,,OK,MG,2004-05-07,,,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-05-20T11:24:04,Marilyn,,false,,6F841721-35A3-489C-8EAB-010984917420
2004.08,0,,,,920 Ca,,MG,2004-05-13,,,,,Excellent,,,0,J. Sean Callan,,0,0,,04/26/2004,"Book, paper back, titled ""Courage and Coutry - James Shields, More Than Irish Luck"", by J. Sean Callan. Cover white background with blue, red and green lettering. A picture of a man in uniform (head and upper body) with the capitol in the background. Back cover has summary of book topic - ""psycho-biographical study of General Janes Shields and his times"". ""Depicting American History from a different perspective"". Cover design by Gayle Haeberle. Autographed by author to Rice County Historical Society (written on inside first page.) xxxiv intro pages and 475 numbered pages. ""About the author"" with his picture on the last page (unnumbered)",,0,,,0,,,,,,,,,8: Communication Artifact,Library book shelf,,0,,,,,,0.00,,,1410788954,,English,0,0,920 CA,,,,,0,,,,,,,0,,,,,2004.08.1,Book,,,,,,Documentary Artifact,,"Book, paper back, titled ""Courage and Coutry - James Shields, More Than Irish Luck""",,,1st Books,,"Bloomington, MN",Gift,03/25/2004,J. Sean Callan,,,,,,,,OK,SO,2012-11-29,,"James Shields, Biography, Civil War, Politics, Government, History",,,,,,,,Courage and Country: James Shields: More that Irish Luck,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-11-29T12:11:06,Sarah,,false,,CCB9E657-87D6-4476-A445-635458644310
2004.11,0,,,,631.4 Ag,,MG,2004-05-20,,,2004-05-20,MG,Good,,,0,United States Department of Agriculture,,0,0,,1938,"1938 Yearbook of Agriculture - ""Soils and Men"" (U.S. Department of Agriculture) Book cover in green with black lettering of the title on the front. Spine has black writting - ""Soils and Men - Yearbook of Agriculture, 1938 - United States Deparment of Agriculture"". Front pages - 16 unnumbered in the front with title pages and forward and contents. The rest of the pages are numbered 1-1232",,0,,,0,,,,,,,,,8: Communication Artifact,Library shelf,,0,,,,,,0.00,,,,,English,0,0,631.4 AG,,,,,0,,,,,,,0,,,,"Inside, paper clipped to the first page, is a mape of the united stated, Puerto Rico, Hawaii and Alaska with colored markings for the soils found in each area.",2004.11.1,Book,,,,,,Documentary Artifact,,"1938 Yearbook of Agriculture - ""Soils and Men"" (U.S. Department of Agriculture)",,,United States Department of Agriculture,,"Washington, DC",Gift,04/05/2004,Roger Wilkowske,,,,,,,,OK,SO,2012-11-28,,"Soil, Agriculture, Farming, History, Nature, Erosion",,,,,,,,Soils and Men: Yearbook of Agriculture 1938,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2012-11-28T11:32:31,Sarah,,false,,F4A3ED4C-617B-4722-95A2-042332495152
2003.047,0,,,,,,MG,2004-07-29,,Marnie Lukic,,,Good,,,0,,,0,0,,,Several newpaper articles filed in her people file in the library,,0,,,0,,,,,,,,,8: Communication Artifact,Library file drawer # 1 - Rice County - Politics,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2003.047.45,Newspaper,,,,,,Documentary Artifact,,,,,,,,Gift,07/01/2003,Anonymous,,,,,,,,OK,MG,2004-07-29,,Multiple articles from newpapers,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-07-29T15:33:02,Tegan,,false,,9785D218-90E2-4E8B-AA61-712144720710
66 D-2,0.00,,,,,,,1935-12-15,,,1935-12-15,,Fair,,,0,,,0,0.00,,1865,"Executive Documents of the State of Minnesota, 1864",,1865,,,0,,,,,,,,,8: Communication Artifact,Rare Book Room  Library,,0,,,,,,0.00,,,,,English,0,0,,,,,,0,,,,,,,0,,,,,66 D-2,Book,,,,,,Documentary Artifact,,Red spine with yellowish front and back covers.,,,"Frenderick Driscoll, State Printer",,"St. Paul, MN",Gift,12/15/1935,Harold Hunt,,,,,,,"353.9
DR",OK,,,,"Documents
Minnesota
Minnesota, History
Executive Documents ",,,,,,,,"Executive Documents of the State of Minnesota, 1864",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-09-21T14:14:57,Christa,,false,,534F986A-67B1-48E0-9EA6-073275212740
320 D-1,0.00,,,,,,MG,1984-02-15,,,1984-02-14,,Good,,,0,,,0,0.00,,,Medical book written in German,,0,,,0,,,,,,,,,8: Communication Artifact,Doctor's Office on Main Street Exhibit,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,320 D-1,Book,,,,,,Documentary Artifact,,,,,,,,Gift,02/14/1984,Patricia Ripple Chappuie,,,,,,,,OK,,,,,,,,,,,,Unfer Familien - {n German),,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-08-04T13:05:12,Marilyn,,false,,AF879F23-E466-477C-ACEA-642916843004
268 E,0.00,,,,,,MG,1993-07-07,,,2004-08-04,MG,Not rated,,,0,,,0,0.00,,1941,"State Defense Force Manual, 1941",,0,,,0,,,,,,,,,8: Communication Artifact,CSR,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,269 E-1,Book,,,,,,Documentary Artifact,,,,,,,,Gift,07/07/1993,Andrew H. Keller,,,,,,,,OK,,,,,,,,,,,,"State Defense Force Manual, 1941",,,,,,,,Inventoried during the 2019 RCHS Compact Storage Grant Move #4,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2020-06-30T15:08:49,David N,,false,,778DFA73-200E-4A8F-88C6-200217171868
351 D-34,0.00,,,,,,,1984-08-29,,,2004-08-04,MG,Poor,,,0,Daniel Defoe,,0,0.00,,,"Robinson Crusoe for children, 1917, Green cover with colored pictgure of man on island looking atr sunset and sinking ship. Signed by Louis Plante and dated Christmas 1920. 6 X 8.5",,0,,,0,,,,,,,,,8: Communication Artifact,School House,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,351 D-34,Book,,,,,,Documentary Artifact,,"Illustrated by Elilzabeth Rosenkrans, 6 X 8.5, green cover with colored picture",,,"Whitman Pub. Co., 1917",,,Gift,8/29/1984,Evelyn Wagner Davison,,,,,,,,OK,,,,,,,,,,,,Robinson Crusoe for Children,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-08-04T13:23:31,Marilyn,,false,,25629219-B271-4376-BF7C-829349505374
10 D-1,0.00,,,,,,,1931-05-31,,,2004-08-04,MG,Poor,,,0,,,0,0.00,,,"The Green Satchel from ""The Silver Lake Stories"" book series. A collection of short stories for young readers. ",,0,,,0,,,,,,,,,8: Communication Artifact,School House,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,10 D-1,Book,,,,,,Documentary Artifact,,5 X 6 green hard cover 184 page children's book,,,,,,Gift,,Mrs. H. B. Smith,,,,,,,,OK,MG,2004-08-04,,,,,,,,,,"""The Green Satchel"" (from the Silver Lake Stories series) - 1852",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-08-04T13:59:56,Marilyn,,false,,FFF99A19-E339-4EB7-A55B-491163502500
2004.17,0.00,,,,,,MG,2004-08-11,,,,,Excellent,,,0,,,0,0.00,,,"Covenant Academy paper back year book. 2003-2004, 18 double sided white pages with heavy light blue front and back. Front has picture of school building with three students sitting on the front steps. Three small black and white squares in the four corners with styalized drawings of book, school & morter board cap. Inside are black and white and some colored photos of student activities and student pictures. Also poems, writings, names and indentifiaction of pictures. 8.5 X 11 inches. ",,0,,,0,,,,,,,,,8: Communication Artifact,File drawer #9 - Faribault Regional Center/Wilson Center/Cov,,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,"Minnesota Charter School, first year's year book. ",2004.17.1,Yearbook,,,,,,Documentary Artifact,,"Light blue, heavy paper back with black printing and picture on front.",,,,,,Gift,07/24/2004,Ruth Havumaki,,,,,,,,OK,MG,2004-08-11,,"Students, teachers, activities.",,,,,,,,"Covenant Academy, 2003-2004 yearbook",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-08-11T14:41:03,Marilyn,,false,,318E3217-C392-4850-871B-166812504254
2004.20,0,,,,,,MG,2004-09-23,,,,,Good,,,0,,,0,0,,1911,"Paperback, stapled book  ""The Charter of the cityu of Faribault, Adopted february 27, 1911. Published by Authority of the City Council. 12 blank sheets in the back. Paper cover in dark beige. 113 numbered pages. Contains a Table of contents in the front. Opposite this table, pasted to a blank page in an ""Erratum"" statement for Page 26. Index to the charter in the back.",,1911,,,0,,,,,,,,,8: Communication Artifact,"Library, Research file drawer #6 - Faribault Government",,0,,,,,,0.00,,,,,,0,0,,,,,,0,,,,,,,0,,,,,2004.20.1,Book,,,,,,Documentary Artifact,,,,,Published by Authority of the city council,,Press of The Faribult Pilot,Gift,03/22/2004,Henry J. Wadsworth,,,,,,,,OK,MG,2004-09-22,,,,,,,,,,"The Charter of the city of Faribault, Adopted February 27. 1911",,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2004-09-23T14:42:23,Marilyn,,false,,B6A39669-F721-4CE9-BCA1-665945049637
