#,NEW Accession Number ,Old Accession Number (only If changed),Collection Location,PHOTO,SAP Asset Tag Number,ARTIST FIRST NAME,ARTIST LAST NAME,ARTWORK TITLE,CATEGORY OF ARTWORK,TYPE,MEDIA,DIMENSIONS,CLIENT DEPARTMENT,ARTWORK DESCRIPTION,NOTES,ARTWORK NARRATIVE,YEAR COMPLETED,YEAR ACQUIRED,FUNDING TYPE,DONOR / AQUIRED FROM,PROJECT IN GROUP LOCATION?,LOCATION,ARTWORK ADDRESS,ZIP CODE,X COORDINATES,Y COORDINATES,COUNCIL DISTRICT,HISTORIC DISTRICT?,INSTALLATION VENUE,CITY INSURED ,PO NUMBER (FOR CEE),BUDGET,INSURANCE VALUE,YEAR VALUE WAS GIVEN,CAPITOL IMPROVEMENT PROJECT,PASA COMMISSION,DESIGN TEAM CONSULTANT,GENERAL CONTRACTORS / ARTIST SUBCONTRACTORS,CATEGORY OF ARTIST ,GROUP ARTIST SELF-IDENTIFIES WITH ,GENDER, LGBTQIA+ ,LIVING WITH DISABILITY ,MILITARY ,CITY COUNCIL ,OUTSIDE OF SA
87,L.2025.,,Loan ,Keep ,,Jonathan,Hill,Odessa - Inked Page - PG 95 (in three parts),,,"Ink, bristol board","11.75"" x 17""",Arts & Culture,,,,2021,,,Courtesy Too Rad Comics-Gabe,,,,,,,,,,,,,200,,,,,,,,,,,,,
88,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,When Sky is Peach,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
89,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Roots,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
90,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Starry Night,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
91,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Sunfish,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
92,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Sun and Moon,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
93,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Snow Fell on Hills and Dales: Fox,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
94,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,You are My Sweet Home,,,"Gouache, flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
95,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Snow Fell on Hills and Dales,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
96,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,"Sinking, Rising",,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
97,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Sunfish,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
98,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,River Runs Through It,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
99,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Red Shiner,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
100,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Large Mouth Bass,,,"Watercolor, Gouache and flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
101,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Home,,,"Gouache, flourescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2025,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
102,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Bald Cypress,,,"Colored Pencil, Gouache, Watercolor and fluorescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,750,,,,,,,,,,,,,
103,L.2025.,,Loan ,Keep ,,Soomin,Jung Remmler,Bald Cypress,,,"Colored Pencil, Gouache, Watercolor and fluorescent gouache on paper",8 in. x 8 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
104,L.2025.,,Loan ,Keep ,,Nishima,Kaplan,San Antonio: A Creative Confluence of Cultures,,,"Mixed media, ceramic tiles, stained glass mosaic, paper, hot wax encaustic, hand-pulled etching prints, photo transfer and water color painting on birch wood supports","6 panels, 24 in. x 24 in.",Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,9000,,,,,,,,,,,,,
105,L.2025.,,Loan ,Keep ,,Blas,Lopez,Missions Festival,,,Acrylic on canvas,18 in. x 36 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,600,,,,,,,,,,,,,
106,L.2025.,,Loan ,Keep ,,Pedro,Martin,Artist Lunchbox,,,Metal,"8""x7""x4""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,5000,,,,,,,,,,,,,
107,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
108,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
109,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
110,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
111,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
112,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
113,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,ca.1990's,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
114,L.2025.,,Loan ,Keep ,,Pedro,Martin,Mexikid_Idea_Sketch Cards_#,,,Pen/Ink,"3""x5""",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
115,L.2025.,,Loan ,Keep ,,Marcos,Medellin,Mission Molcajete,,,"Limestone, mortar",48 in. x 36 in.,Arts & Culture,,,,2022,,,Courtesy the artist,,,,,,,,,,,,,7000,,,,,,,,,,,,,
116,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - character sketches,,,"pencil, paper","8.5""x11""",Arts & Culture,,,,2014,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
117,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - character sketches,,,"pencil, paper","8.5""x11""",Arts & Culture,,,,2014-2024,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
118,L.2025.,,Loan ,Keep ,,Melissa,Mendes,Essay (w/margin notes) page 6,,,"ink, paper","8.5"" x 11""",Arts & Culture,,,,2014-2024,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
119,L.2025.,,Loan ,Keep ,,Melissa,Mendes,Essay (w/margin notes) page 3,,,"ink, paper","8.5"" x 11""",Arts & Culture,,,,2014-2024,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
120,L.2025.,,Loan ,Keep ,,Melissa,Mendes,Essay (w/margin notes) page 1,,,"ink, paper","8.5"" x 11""",Arts & Culture,,,,2019,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
121,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - notes and timeline,,,"pencil, paper","8.25""x5""",Arts & Culture,,,,2019,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
122,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - notes and map,,,"pencil, paper","8.25""x5""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
123,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - original inked page 271,,,"ink, paper","6""x9""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,400,,,,,,,,,,,,,
124,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - original inked page 270,,,"ink, paper","6""x9""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,400,,,,,,,,,,,,,
125,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - original inked page 269,,,"ink, paper","6""x9""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,400,,,,,,,,,,,,,
126,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - original inked page 268,,,"ink, paper","6""x9""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,400,,,,,,,,,,,,,
127,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - original inked page 267,,,"ink, paper","6""x9""",Arts & Culture,,,,2019-2024,,,Courtesy the Artist,,,,,,,,,,,,,400,,,,,,,,,,,,,
128,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight - crusty ink page,,,"ink, paper, masking tape","5.75""x6.5""",Arts & Culture,,,,2015-2023,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
129,L.2025.,,Loan ,Keep ,,Melissa,Mendes,The Weight: Chapters 1-15,,,mini comic,"5"" x 7.5""",Arts & Culture,,,,2022,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,75,,,,,,,,,,,,,
130,L.2025.,,Loan ,Keep ,,Breena,Nuñez,Speak Africanismos,,,Pencil and ink,7 x 10 in. ,Arts & Culture,,,,2020,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
131,L.2025.,,Loan ,Keep ,,Breena,Nuñez,I Exist (original pages),,,"Pencil, ink, and Bristol paper",11 x 14 in. ,Arts & Culture,,,,2020,,,Courtesy the Artist,,,,,,,,,,,,,1800,,,,,,,,,,,,,
132,L.2025.,,Loan ,Keep ,,Breena,Nuñez,I Exist - Display,,,,TBD,Arts & Culture,,,,2014,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,1000,,,,,,,,,,,,,
133,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - Draft Sketches,,,Pencil on Paper,8.5 x 11 in. ,Arts & Culture,,,,2015-20,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
134,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias De Consuelo: Issues 1-6,,,Comic Books,"6.5"" x 10""",Arts & Culture,,,,2015,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,40,,,,,,,,,,,,,
135,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - Book Dummy,,,Moleskin Sketchbook Dummy,5 x 8 in. ,Arts & Culture,,,,2013,,,Courtesy the Artist,,,,,,,,,,,,,250,,,,,,,,,,,,,
136,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - Rough Draft,,,Pencil on Paper,10 x 14.25 in. ,Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
137,L.2025.,,Loan ,Keep ,,Dave,Ortega,Yellow-Bellied Sapsucker + Peyote,,,Ink on Paper,"6"" x 9""",Arts & Culture,,,,2013,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,110,,,,,,,,,,,,,
138,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - Rough Draft,,,Pencil on Paper,10 x 14.25 in. ,Arts & Culture,,,,2019,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
139,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - Flowers,,,Ink on Paper,10 x 14.25 in. ,Arts & Culture,,,,2013,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
140,L.2025.,,Loan ,Keep ,,Dave,Ortega,Dias de Consuelo - First Draft - Irene #5,,,Ink on Paper,10 x 14.25 in. ,Arts & Culture,,,,2022-24,,,Courtesy the Artist,,,,,,,,,,,,,50,,,,,,,,,,,,,
141,L.2025.,,Loan ,Keep ,,Dave,Ortega,Hacienda: Issues 1-3?,,,Comic Books,"6.5"" x 10""",Arts & Culture,,,,2022,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,30,,,,,,,,,,,,,
142,L.2025.,,Loan ,Keep ,,Dave,Ortega,"Hacienda: Issue 1, Spirit Search, Pgs 1-5",,,Ink on Paper,"12"" x 17""",Arts & Culture,,,,2021,,,Courtesy the Artist,,,,,,,,,,,,,2500,,,,,,,,,,,,,
143,L.2025.,,Loan ,Keep ,,Dave,Ortega,Baltimore Oriole + Yucca,,,Ink on Paper,"6"" x 9""",Arts & Culture,,,,2021,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,110,,,,,,,,,,,,,
144,L.2025.,,Loan ,Keep ,,Dave,Ortega,American Goldfinch + Cat Claw Cactus,,,Ink on Paper,"6"" x 9""",Arts & Culture,,,,2020,,,Courtesy Too Rad Comics-Micah,,,,,,,,,,,,,110,,,,,,,,,,,,,
145,L.2025.,,Loan ,Keep ,,Cruz,Ortiz,Yanguana near the San  Juan Mission and Mission Espada,,,Paint on handmade canvas (3 paintings),24 in. x 18 in. each,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,13500,,,,,,,,,,,,,
146,L.2025.,,Loan ,Keep ,,Ashley,Perez,AP,,,Oil paintings on cradled wood panels,18 in. x 24 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
147,L.2025.,,Loan ,Keep ,,Ashley,Perez,Rowboat,,,Oil paintings on cradled wood panels,18 in. x 24 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
148,L.2025.,,Loan ,Keep ,,Ashley,Perez,Mother,,,Oil paintings on cradled wood panels,18 in. x 24 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
149,L.2025.,,Loan ,Keep ,,Ashley,Perez,The Three Sisters,,,Oil paintings on cradled wood panels,18 in. x 24 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,3000,,,,,,,,,,,,,
150,L.2025.,,Loan ,Keep ,,Mara,Ramirez,Pile of pencil nubs,,,Pencils,various,Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
151,L.2025.,,Loan ,Keep ,,Mara,Ramirez,page 17 from whale fall - augmented fig draw,,,Graphite on Paper,"6.5"" x 9 7/8""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
152,L.2025.,,Loan ,Keep ,,Mara,Ramirez,page 9 from whale fall - 2 aches,,,Graphite on Paper,"6.5"" x 8.375""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
153,L.2025.,,Loan ,Keep ,,Mara,Ramirez,page 5 from whale fall - erasure,,,Graphite on Paper,"6.5"" x 8.375""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
154,L.2025.,,Loan ,Keep ,,Mara,Ramirez,page 10 from whale fall-years later,,,Graphite on Paper,"6.5"" x 8.375""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
155,L.2025.,,Loan ,Keep ,,Mara,Ramirez,PAGE 16 - OPENED FISH,,,Graphite on Paper,"6.5"" x 8.25""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
156,L.2025.,,Loan ,Keep ,,Mara,Ramirez,PAGE 15 - GRID DRAWING,,,Graphite on Paper,"6.5"" x 8.25""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
157,L.2025.,,Loan ,Keep ,,Mara,Ramirez,page 11 from whale fall - person laying down,,,Graphite on Paper,"6.5"" x 8.25""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
158,L.2025.,,Loan ,Keep ,,Mara,Ramirez,whale eye drawing,,,Graphite on Paper,"3.5"" x 4""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
159,L.2025.,,Loan ,Keep ,,Mara,Ramirez,whale fall sketchbook,,,Graphite on Paper,"10"" x 8"" (open)",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,500,,,,,,,,,,,,,
160,L.2025.,,Loan ,Keep ,,Mara,Ramirez,PAGE 2 - unforgiving dangerous,,,Graphite on Paper,"~8"" X 11""",Arts & Culture,,,,2023,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
161,L.2025.,,Loan ,Keep ,,Mara,Ramirez,PAGE 12 - i saw my soft body covered in scales,,,Graphite on Paper,"~8"" X 11""",Arts & Culture,,,,2013,,,Courtesy the Artist,,,,,,,,,,,,,200,,,,,,,,,,,,,
162,L.2025.,,Loan ,Keep ,,Crystal,Rocha,I triple dog dare you (to eat a chile pequin),,,Acrylic on canvas,24 in. x 32 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,600,,,,,,,,,,,,,
163,L.2025.,,Loan ,Keep ,,Eva,Sanchez,Field Notes,,,Oil on canvas,30 in. x 30 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,20000,,,,,,,,,,,,,
164,L.2025.,,Loan ,Keep ,,Jose,Sotelo,Artist Unknown,,,"Multimedia installation to include wheat paste, drawing and photography",96 in. x 96 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,5000,,,,,,,,,,,,,
165,L.2025.,,Loan ,Keep ,,Jose,Sotelo Yamasaki,Sketchbook_Remedios,,,Graphite on paper,"8""x11.5""",Arts & Culture,,,,1966,,,Courtesy the Artist,,,,,,,,,,,,,5000,,,,,,,,,,,,,
166,L.2025.,,Loan ,Keep ,,Ronney,Stevens,Soul Food Gastronomy,,,Pastel on Clorfix Paper,24 in. x 36 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,2000,,,,,,,,,,,,,
167,L.2025.,,Loan ,Keep ,,Daniela Paz,Talamantes Martinez,La Ceremonia de la Barbacoa,,,"Acrylic, oil, pastel on canvas",53 in. x 65 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,7000,,,,,,,,,,,,,
168,L.2025.,,Loan ,Keep ,,Bria,Woods,The Herstory Project Chapter 4: City of Gastronomy,,,"Potraiture, (7 portraits)",16 in. x 20 in. each,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,900,,,,,,,,,,,,,
169,L.2025.,,Loan ,Keep ,,Terry,Ybañez,That's Not Fair!/No Es Justo! pgs. 26 & 27,,,Acrylic on paper,"9"" x 23 1/2""",Arts & Culture,,,,2008,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
170,L.2025.,,Loan ,Keep ,,Terry,Ybañez,That's Not Fair/No Es Justo! pg. 18 &19,,,Acrylic on paper,"9"" x 23 1/2""",Arts & Culture,,,,2008,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
171,L.2025.,,Loan ,Keep ,,Terry,Ybañez,That's Not Fair!/ No Es Justo! pgs. 4 & 5,,,Acrylic on paper,"9"" x 23 1/2""",Arts & Culture,,,,2022-2023,,,Courtesy the Artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
172,L.2025.,,Loan ,Keep ,,Ursula,Zavala,Can I Throw Away For You? ,,,Tapestry work,24 in x 36 in. ,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1200,,,,,,,,,,,,,
173,L.2025.,,Loan ,Keep ,,Ursula,Zavala,"Heard, Behind, Sharp",,,Tapestry work,24 in. x 36 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1500,,,,,,,,,,,,,
174,L.2025.,,Loan ,Keep ,,Ursula,Zavala,Guacamole,,,Tapestry work,24 in. x 36 in.,Arts & Culture,,,,2024,,,Courtesy the artist,,,,,,,,,,,,,1000,,,,,,,,,,,,,
175,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2024 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2023,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
176,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2023 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2022,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
177,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2022 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2021,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
178,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2021 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2020,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
179,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2020 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2019,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
180,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2019 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2018,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
181,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2018 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2017,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
182,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2017 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2016,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
183,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2016 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2015,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
184,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2015 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2014,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
185,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2014 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2013,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
186,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2013 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2012,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
187,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2012 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2011,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
188,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2011 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2010,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
189,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2010 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2009,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
190,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2009 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2008,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
191,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2008 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2007,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
192,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2007 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2006,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
193,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2006 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2005,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
194,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2005 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2004,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
195,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2004 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2003,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
196,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2003 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2002,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
197,L.2025.,,Loan ,Keep ,,Tomas Rivera Book Award Collection,,2002 TRBA Poster,,,Color Print,"11""x17""",Arts & Culture,,,,2001,,,César Limón et al.,,,,,,,,,,,,,100,,,,,,,,,,,,,
